c_person_id,c_db_id,c_db_sys_id
65349,1,8772
65350,1,8773
65351,1,8774
65352,1,8775
65353,1,8776
65354,1,8777
65355,1,8778
65356,1,8779
65357,1,8780
65358,1,8781
65359,1,8782
65360,1,8783
65361,1,8784
65362,1,8785
65363,1,8786
65364,1,8787
65365,1,8788
65366,1,8789
65367,1,8790
65368,1,8791
65369,1,8792
65370,1,8793
65371,1,8795
65372,1,8796
65373,1,8797
65374,1,8798
65375,1,8800
65376,1,8801
65377,1,8802
65378,1,8803
65379,1,8804
65380,1,8805
65381,1,8806
65382,1,8807
65383,1,8808
65384,1,8809
65385,1,8810
65386,1,8811
65387,1,8812
65388,1,8813
65389,1,8814
65390,1,8815
65391,1,8816
65392,1,8817
65393,1,8818
65394,1,8819
65395,1,8820
65396,1,8821
65397,1,8822
65398,1,8823
65399,1,8824
65400,1,8825
65401,1,8826
65402,1,8827
65403,1,8828
65404,1,8829
65405,1,8830
65406,1,8831
65407,1,8832
65408,1,8833
65409,1,8834
65410,1,8835
65411,1,8836
65412,1,8837
65413,1,8838
65414,1,8839
65415,1,8840
65416,1,8841
65417,1,8842
65418,1,8843
65419,1,8844
65420,1,8845
65421,1,8846
65422,1,8847
65423,1,8848
65424,1,8849
65425,1,8850
65426,1,8851
65427,1,8852
65428,1,8853
65429,1,8854
65430,1,8855
65431,1,8856
65432,1,8857
65433,1,8858
65434,1,8860
65436,1,8862
65437,1,8863
65438,1,8864
65439,1,8865
65440,1,8866
65441,1,8867
65442,1,8868
65443,1,8870
65444,1,8871
65445,1,8872
65446,1,8873
65447,1,8874
65448,1,8875
65449,1,8876
65450,1,8877
65451,1,8879
65453,1,8881
65454,1,8882
65455,1,8883
65456,1,8884
65457,1,8885
65458,1,8886
65459,1,8887
65460,1,8888
65461,1,8889
65462,1,8890
65463,1,8891
65464,1,8892
65465,1,8893
65466,1,8894
65467,1,8895
65468,1,8896
65469,1,8897
65470,1,8898
65471,1,8899
65472,1,8900
65473,1,8901
65474,1,8902
65475,1,8904
65476,1,8905
65477,1,8906
65478,1,8907
65479,1,8908
65480,1,8909
65481,1,8910
65482,1,8911
65484,1,8913
65485,1,8914
65486,1,8915
65487,1,8916
65488,1,8917
65489,1,8918
65490,1,8919
65491,1,8920
65492,1,8921
65493,1,8922
65494,1,8923
65495,1,8924
65496,1,8925
65497,1,8926
65498,1,8927
65499,1,8928
65499,3,3042
65500,1,8929
65501,1,8930
65502,1,8931
65503,1,8932
65504,1,8933
65505,1,8934
65506,1,8935
65507,1,8936
65508,1,8937
65509,1,8938
65510,1,8939
65511,1,8940
65512,1,8941
65513,1,8942
65514,1,8943
65515,1,8944
65516,1,8945
65517,1,8946
65518,1,8947
65519,1,8948
65520,1,8949
65521,1,8950
65522,1,8951
65523,1,8952
65524,1,8953
65525,1,8954
65526,1,8955
65527,1,8956
65528,1,8957
65529,1,8958
65530,1,8960
65531,1,8961
65532,1,8962
65533,1,8963
65534,1,8964
65535,1,8965
65536,1,8966
65537,1,8967
65538,1,8968
65539,1,8969
65540,1,8970
65541,1,8971
65542,1,8972
65544,1,8975
65545,1,8976
65546,1,8977
65547,1,8978
65548,1,8979
65549,1,8980
65550,1,8981
65551,1,8982
65552,1,8983
65553,1,8984
65554,1,8985
65555,1,8986
65556,1,8987
65557,1,8988
65558,1,8989
65559,1,8990
65560,1,8991
65561,1,8992
65562,1,8993
65563,1,8994
65564,1,8995
65565,1,8996
65566,1,8997
65567,1,8998
65568,1,8999
65569,1,9000
65570,1,9001
65571,1,9002
65572,1,9003
65573,1,9004
65574,1,9005
65575,1,9006
65576,1,9007
65577,1,9009
65578,1,9010
65579,1,9011
65580,1,9013
65581,1,9014
65582,1,9015
65583,1,9016
65584,1,9017
65585,1,9018
65586,1,9019
65587,1,9020
65588,1,9021
65589,1,9022
65590,1,9023
65591,1,9025
65592,1,9026
65593,1,9027
65595,1,9029
65596,1,9030
65597,1,9031
65598,1,9032
65599,1,9033
65600,1,9034
65601,1,9035
65602,1,9036
65603,1,9037
65604,1,9038
65605,1,9039
65606,1,9040
65607,1,9041
65608,1,9042
65609,1,9043
65610,1,9044
65611,1,9046
65612,1,9047
65613,1,9048
65614,1,9050
65615,1,9051
65616,1,9052
65617,1,9054
65618,1,9055
65619,1,9056
65620,1,9057
65621,1,9058
65622,1,9059
65623,1,9060
65624,1,9062
65625,1,9063
65626,1,9064
65627,1,9065
65628,1,9066
65629,1,9067
65630,1,9068
65632,1,9070
65633,1,9071
65634,1,9072
65635,1,9073
65636,1,9074
65637,1,9075
65639,1,9078
65640,1,9079
65641,1,9080
65642,1,9081
65644,1,9084
65645,1,9085
65646,1,9087
65647,1,9088
65648,1,9089
65649,1,9090
65650,1,9091
65651,1,9092
65652,1,9093
65653,1,9094
65654,1,9095
65655,1,9096
65656,1,9097
65657,1,9098
65658,1,9099
65659,1,9100
65660,1,9101
65661,1,9102
65662,1,9103
65663,1,9104
65664,1,9105
65665,1,9106
65666,1,9107
65667,1,9108
65668,1,9109
65669,1,9110
65670,1,9111
65671,1,9112
65672,1,9113
65673,1,9114
65674,1,9115
65675,1,9116
65676,1,9117
65677,1,9118
65678,1,9119
65679,1,9120
65680,1,9121
65681,1,9122
65682,1,9123
65683,1,9124
65684,1,9125
65685,1,9126
65686,1,9127
65687,1,9128
65688,1,9129
65689,1,9130
65690,1,9131
65691,1,9132
65692,1,9133
65693,1,9134
65694,1,9135
65695,1,9136
65696,1,9137
65697,1,9138
65698,1,9139
65699,1,9140
65700,1,9141
65701,1,9142
65702,1,9143
65703,1,9144
65704,1,9145
65705,1,9146
65706,1,9147
65707,1,9148
65708,1,9150
65709,1,9151
65710,1,9152
65711,1,9153
65712,1,9154
65713,1,9155
65714,1,9156
65715,1,9157
65716,1,9158
65717,1,9159
65718,1,9160
65719,1,9161
65720,1,9162
65721,1,9164
65722,1,9166
65723,1,9167
65724,1,9168
65725,1,9169
65726,1,9170
65727,1,9171
65728,1,9172
65729,1,9173
65730,1,9174
65731,1,9175
65732,1,9177
65733,1,9178
65734,1,9179
65735,1,9182
65736,1,9183
65737,1,9184
65738,1,9185
65739,1,9187
65740,1,9188
65741,1,9190
65742,1,9191
65743,1,9192
65744,1,9193
65745,1,9194
65746,1,9195
65747,1,9196
65748,1,9197
65749,1,9198
65750,1,9199
65751,1,9201
65751,3,3272
65752,1,9203
65754,1,9207
65755,1,9208
65756,1,9209
65757,1,9210
65758,1,9211
65759,1,9212
65761,1,9215
65762,1,9216
65763,1,9219
65764,1,9220
65765,1,9222
65766,1,9223
65767,1,9224
65768,1,9225
65769,1,9226
65770,1,9228
65771,1,9229
65772,1,9230
65773,1,9231
65774,1,9232
65775,1,9233
65776,1,9234
65777,1,9235
65778,1,9236
65779,1,9237
65780,1,9239
65781,1,9241
65782,1,9242
65783,1,9245
65784,1,9246
65785,1,9247
65786,1,9248
65787,1,9249
65788,1,9250
65789,1,9251
65790,1,9254
65791,1,9255
65792,1,9256
65793,1,9257
65794,1,9258
65795,1,9259
65796,1,9260
65797,1,9261
65798,1,9263
65799,1,9264
65800,1,9265
65801,1,9266
65802,1,9267
65803,1,9268
65804,1,9269
65805,1,9270
65806,1,9271
65807,1,9272
65808,1,9274
65809,1,9275
65810,1,9276
65811,1,9277
65812,1,9278
65813,1,9279
65814,1,9280
65815,1,9281
65816,1,9282
65817,1,9283
65818,1,9285
65819,1,9287
65820,1,9288
65821,1,9289
65822,1,9290
65823,1,9291
65824,1,9292
65825,1,9293
65826,1,9294
65827,1,9295
65828,1,9296
65829,1,9298
65830,1,9299
65831,1,9300
65832,1,9301
65833,1,9302
65834,1,9305
65835,1,9306
65836,1,9307
65837,1,9308
65838,1,9309
65839,1,9310
65839,3,4698
65840,1,9311
65841,1,9313
65842,1,9314
65843,1,9315
65844,1,9316
65845,1,9317
65846,1,9319
65847,1,9321
65848,1,9322
65849,1,9323
65850,1,9324
65851,1,9327
65852,1,9328
65853,1,9329
65854,1,9330
65855,1,9331
65856,1,9332
65857,1,9333
65858,1,9334
65859,1,9336
65860,1,9337
65861,1,9339
65862,1,9340
65863,1,9341
65864,1,9343
65865,1,9344
65866,1,9345
65867,1,9346
65869,1,9348
65870,1,9349
65871,1,9351
65872,1,9352
65873,1,9354
65874,1,9355
65875,1,9356
65876,1,9357
65877,1,9362
65878,1,9363
65879,1,9364
65881,1,9366
65882,1,9367
65883,1,9368
65884,1,9369
65885,1,9370
65886,1,9371
65887,1,9373
65888,1,9374
65889,1,9375
65890,1,9376
65891,1,9377
65892,1,9378
65893,1,9379
65894,1,9380
65895,1,9381
65896,1,9382
65897,1,9383
65898,1,9384
65899,1,9385
65900,1,9387
65901,1,9388
65902,1,9390
65903,1,9392
65904,1,9393
65905,1,9397
65906,1,9398
65907,1,9401
65908,1,9402
65909,1,9404
65910,1,9406
65911,1,9409
65912,1,9411
65914,1,9414
65915,1,9415
65917,1,9420
65918,1,9421
65919,1,9422
65920,1,9423
65921,1,9424
65923,1,9426
65924,1,9428
65925,1,9429
65926,1,9430
65927,1,9431
65928,1,9432
65929,1,9434
65930,1,9437
65931,1,9438
65932,1,9439
65933,1,9442
65934,1,9443
65935,1,9444
65936,1,9446
65937,1,9448
65938,1,9450
65939,1,9451
65940,1,9453
65941,1,9454
65942,1,9455
65943,1,9456
65944,1,9457
65945,1,9458
65946,1,9459
65947,1,9462
65948,1,9463
65949,1,9465
65950,1,9466
65952,1,9468
65953,1,9469
65954,1,9470
65955,1,9471
65956,1,9472
65957,1,9475
65958,1,9476
65959,1,9477
65960,1,9478
65961,1,9479
65962,1,9480
65963,1,9481
65964,1,9482
65967,1,9486
65968,1,9487
65969,1,9488
65970,1,9492
65971,1,9494
65972,1,9497
65973,1,9498
65974,1,9499
65975,1,9500
65976,1,9501
65977,1,9502
65978,1,9504
65979,1,9505
65980,1,9506
65981,1,9507
65982,1,9508
65983,1,9509
65984,1,9510
65985,1,9511
65986,1,9512
65987,1,9513
65988,1,9515
65989,1,9516
65990,1,9517
65991,1,9518
65992,1,9519
65993,1,9520
65994,1,9521
65995,1,9522
65996,1,9523
65997,1,9524
65998,1,9525
65999,1,9526
66000,1,9527
66001,1,9528
66002,1,9529
66003,1,9530
66004,1,9531
66005,1,9532
66006,1,9533
66007,1,9534
66008,1,9535
66009,1,9538
66010,1,9539
66011,1,9540
66012,1,9542
66013,1,9544
66014,1,9545
66015,1,9546
66016,1,9547
66017,1,9548
66018,1,9549
66019,1,9550
66020,1,9551
66021,1,9552
66022,1,9553
66023,1,9554
66024,1,9555
66025,1,9556
66026,1,9557
66027,1,9558
66028,1,9559
66029,1,9560
66030,1,9561
66031,1,9562
66032,1,9563
66033,1,9564
66034,1,9566
66035,1,9567
66036,1,9568
66037,1,9570
66038,1,9571
66039,1,9572
66040,1,9573
66041,1,9574
66042,1,9575
66043,1,9576
66044,1,9577
66045,1,9579
66046,1,9580
66047,1,9581
66048,1,9582
66049,1,9583
66050,1,9584
66051,1,9585
66052,1,9586
66053,1,9587
66054,1,9588
66055,1,9589
66056,1,9590
66057,1,9591
66058,1,9592
66059,1,9593
66060,1,9594
66061,1,9595
66062,1,9597
66063,1,9598
66064,1,9599
66065,1,9600
66066,1,9601
66067,1,9602
66068,1,9603
66069,1,9604
66070,1,9606
66071,1,9607
66072,1,9608
66073,1,9609
66074,1,9610
66075,1,9611
66076,1,9612
66077,1,9613
66078,1,9614
66079,1,9615
66080,1,9616
66081,1,9617
66082,1,9618
66083,1,9619
66084,1,9620
66085,1,9621
66086,1,9622
66087,1,9623
66088,1,9624
66089,1,9625
66090,1,9626
66091,1,9627
66092,1,9628
66093,1,9629
66094,1,9630
66095,1,9631
66096,1,9632
66097,1,9634
66098,1,9635
66099,1,9636
66100,1,9637
66101,1,9638
66102,1,9639
66103,1,9640
66104,1,9641
66105,1,9642
66106,1,9643
66107,1,9644
66108,1,9645
66109,1,9646
66110,1,9647
66111,1,9648
66112,1,9649
66113,1,9650
66114,1,9651
66115,1,9652
66116,1,9653
66117,1,9654
66118,1,9655
66119,1,9656
66120,1,9657
66121,1,9658
66122,1,9659
66123,1,9660
66124,1,9661
66125,1,9662
66126,1,9663
66127,1,9664
66128,1,9665
66129,1,9666
66130,1,9667
66131,1,9668
66132,1,9669
66133,1,9670
66134,1,9671
66135,1,9672
66136,1,9673
66137,1,9674
66138,1,9675
66139,1,9676
66140,1,9677
66141,1,9678
66142,1,9679
66143,1,9680
66144,1,9681
66145,1,9682
66146,1,9683
66147,1,9684
66148,1,9685
66149,1,9686
66150,1,9687
66151,1,9688
66152,1,9689
66155,1,9692
66156,1,9693
66157,1,9694
66158,1,9695
66159,1,9696
66160,1,9697
66161,1,9698
66162,1,9699
66163,1,9700
66164,1,9701
66165,1,9702
66166,1,9703
66167,1,9704
66168,1,9705
66169,1,9706
66170,1,9707
66171,1,9708
66172,1,9709
66173,1,9710
66174,1,9711
66175,1,9712
66176,1,9713
66177,1,9714
66178,1,9715
66179,1,9716
66180,1,9717
66181,1,9718
66182,1,9719
66183,1,9720
66184,1,9721
66185,1,9722
66186,1,9723
66188,1,9725
66189,1,9726
66190,1,9727
66191,1,9728
66192,1,9729
66193,1,9730
66194,1,9731
66195,1,9732
66196,1,9733
66197,1,9734
66198,1,9735
66199,1,9736
66200,1,9737
66201,1,9738
66202,1,9739
66203,1,9740
66204,1,9741
66205,1,9742
66206,1,9743
66207,1,9744
66208,1,9745
66209,1,9746
66210,1,9747
66211,1,9748
66212,1,9749
66213,1,9750
66214,1,9751
66215,1,9752
66216,1,9753
66217,1,9754
66218,1,9755
66219,1,9756
66220,1,9757
66221,1,9758
66222,1,9759
66223,1,9760
66224,1,9761
66225,1,9763
66226,1,9764
66227,1,9765
66228,1,9766
66229,1,9767
66230,1,9768
66231,1,9769
66232,1,9770
66233,1,9771
66234,1,9778
66235,1,9779
66236,1,9780
66237,1,9781
66238,1,9782
66239,1,9783
66240,1,9784
66241,1,9785
66242,1,9786
66243,1,9787
66244,1,9788
66245,1,9791
66246,1,9792
66247,1,9794
66248,1,9795
66249,1,9796
66250,1,9798
66251,1,9799
66252,1,9802
66253,1,9803
66254,1,9804
66255,1,9805
66256,1,9806
66257,1,9808
66258,1,9809
66259,1,9810
66260,1,9811
66261,1,9812
66262,1,9813
66263,1,9814
66264,1,9815
66265,1,9816
66266,1,9817
66267,1,9818
66268,1,9819
66269,1,9820
66270,1,9821
66271,1,9822
66272,1,9823
66273,1,9824
66274,1,9825
66275,1,9826
66276,1,9827
66277,1,9828
66278,1,9829
66279,1,9830
66280,1,9832
66281,1,9833
66282,1,9834
66283,1,9835
66284,1,9836
66285,1,9837
66286,1,9839
66288,1,9842
66289,1,9843
66290,1,9844
66291,1,9845
66292,1,9846
66293,1,9847
66294,1,9848
66295,1,9849
66296,1,9850
66297,1,9851
66298,1,9852
66299,1,9853
66300,1,9854
66301,1,9855
66302,1,9856
66303,1,9857
66304,1,9858
66305,1,9861
66306,1,9862
66307,1,9863
66308,1,9864
66309,1,9865
66310,1,9866
66311,1,9867
66312,1,9868
66313,1,9869
66314,1,9870
66315,1,9871
66316,1,9872
66317,1,9873
66318,1,9874
66319,1,9875
66320,1,9876
66321,1,9877
66322,1,9878
66323,1,9879
66324,1,9880
66325,1,9881
66326,1,9882
66327,1,9883
66328,1,9884
66329,1,9885
66330,1,9887
66331,1,9888
66332,1,9889
66333,1,9890
66334,1,9891
66335,1,9892
66336,1,9893
66337,1,9894
66338,1,9895
66339,1,9896
66340,1,9897
66341,1,9898
66342,1,9899
66343,1,9900
66344,1,9901
66345,1,9902
66346,1,9903
66347,1,9904
66348,1,9905
66349,1,9906
66350,1,9907
66351,1,9908
66352,1,9909
66353,1,9910
66354,1,9911
66355,1,9912
66356,1,9913
66357,1,9914
66358,1,9915
66359,1,9916
66360,1,9917
66361,1,9918
66362,1,9919
66363,1,9920
66364,1,9921
66365,1,9922
66366,1,9923
66367,1,9924
66368,1,9925
66369,1,9926
66370,1,9927
66371,1,9928
66372,1,9929
66373,1,9930
66374,1,9932
66375,1,9933
66376,1,9934
66377,1,9935
66378,1,9936
66379,1,9937
66380,1,9938
66381,1,9939
66382,1,9940
66383,1,9941
66384,1,9942
66385,1,9943
66386,1,9944
66387,1,9945
66388,1,9946
66389,1,9947
66390,1,9948
66391,1,9949
66392,1,9950
66393,1,9951
66394,1,9952
66395,1,9953
66396,1,9955
66397,1,9956
66398,1,9957
66399,1,9958
66400,1,9959
66401,1,9960
66402,1,9961
66403,1,9963
66404,1,9965
66405,1,9966
66406,1,9967
66407,1,9968
66408,1,9969
66409,1,9970
66410,1,9972
66411,1,9974
66412,1,9975
66413,1,9976
66414,1,9978
66415,1,9979
66416,1,9980
66417,1,9981
66418,1,9982
66419,1,9983
66420,1,9984
66421,1,9985
66422,1,9986
66423,1,9988
66424,1,9989
66425,1,9990
66426,1,9991
66427,1,9992
66428,1,9993
66429,1,9994
66430,1,9995
66431,1,9996
66432,1,9997
66433,1,9998
66434,1,9999
66435,1,10000
66436,1,10001
66437,1,10002
66438,1,10003
66439,1,10004
66440,1,10005
66441,1,10006
66442,1,10007
66443,1,10008
66444,1,10009
66445,1,10012
66446,1,10014
66447,1,10016
66448,1,10017
66449,1,10018
66450,1,10019
66451,1,10020
66452,1,10021
66453,1,10022
66454,1,10023
66455,1,10024
66456,1,10025
66457,1,10026
66458,1,10027
66459,1,10028
66460,1,10030
66461,1,10031
66462,1,10032
66463,1,10033
66464,1,10034
66465,1,10035
66466,1,10036
66467,1,10037
66468,1,10039
66469,1,10040
66470,1,10041
66471,1,10042
66472,1,10043
66473,1,10044
66474,1,10045
66475,1,10046
66476,1,10047
66477,1,10048
66478,1,10049
66479,1,10050
66480,1,10052
66481,1,10053
66482,1,10054
66483,1,10055
66484,1,10056
66486,1,10059
66487,1,10060
66488,1,10061
66489,1,10062
66490,1,10063
66491,1,10064
66492,1,10065
66493,1,10066
66494,1,10067
66495,1,10068
66496,1,10069
66497,1,10070
66498,1,10071
66499,1,10072
66500,1,10074
66501,1,10075
66502,1,10076
66503,1,10077
66504,1,10078
66505,1,10079
66506,1,10080
66507,1,10081
66508,1,10082
66509,1,10083
66510,1,10084
66511,1,10085
66512,1,10086
66513,1,10087
66514,1,10088
66515,1,10089
66516,1,10090
66517,1,10091
66518,1,10092
66519,1,10093
66520,1,10094
66521,1,10095
66522,1,10096
66523,1,10097
66524,1,10098
66525,1,10099
66526,1,10100
66527,1,10101
66528,1,10102
66529,1,10103
66530,1,10104
66531,1,10105
66532,1,10106
66533,1,10107
66534,1,10108
66535,1,10109
66536,1,10110
66537,1,10111
66538,1,10112
66539,1,10113
66540,1,10115
66541,1,10116
66542,1,10117
66543,1,10118
66544,1,10119
66545,1,10120
66546,1,10121
66547,1,10122
66548,1,10123
66549,1,10124
66550,1,10125
66551,1,10126
66552,1,10127
66553,1,10128
66554,1,10129
66555,1,10130
66556,1,10131
66557,1,10132
66558,1,10133
66559,1,10134
66560,1,10135
66561,1,10136
66562,1,10137
66563,1,10138
66564,1,10139
66565,1,10140
66566,1,10141
66567,1,10142
66568,1,10143
66569,1,10144
66570,1,10145
66571,1,10146
66572,1,10147
66573,1,10148
66574,1,10149
66575,1,10150
66576,1,10151
66577,1,10152
66578,1,10153
66579,1,10154
66580,1,10156
66581,1,10158
66582,1,10159
66583,1,10160
66584,1,10161
66585,1,10162
66586,1,10163
66587,1,10164
66588,1,10165
66589,1,10166
66590,1,10167
66591,1,10168
66592,1,10170
66593,1,10171
66594,1,10172
66595,1,10173
66596,1,10175
66597,1,10176
66598,1,10177
66599,1,10178
66600,1,10179
66601,1,10180
66602,1,10181
66603,1,10182
66604,1,10183
66605,1,10184
66606,1,10185
66607,1,10186
66608,1,10187
66609,1,10188
66610,1,10189
66611,1,10190
66612,1,10191
66613,1,10192
66614,1,10193
66615,1,10194
66616,1,10195
66617,1,10196
66618,1,10197
66619,1,10198
66620,1,10199
66621,1,10200
66622,1,10201
66623,1,10202
66624,1,10203
66625,1,10204
66626,1,10205
66627,1,10206
66628,1,10207
66629,1,10208
66630,1,10209
66631,1,10210
66632,1,10211
66633,1,10212
66634,1,10213
66635,1,10214
66636,1,10215
66637,1,10216
66638,1,10217
66639,1,10218
66640,1,10219
66641,1,10220
66642,1,10221
66643,1,10222
66644,1,10223
66645,1,10224
66646,1,10225
66647,1,10227
66648,1,10228
66649,1,10229
66650,1,10230
66651,1,10231
66652,1,10232
66653,1,10233
66654,1,10234
66655,1,10236
66656,1,10237
66657,1,10238
66658,1,10239
66659,1,10240
66660,1,10241
66661,1,10242
66662,1,10244
66663,1,10245
66664,1,10246
66665,1,10247
66666,1,10248
66667,1,10249
66668,1,10250
66669,1,10251
66670,1,10252
66671,1,10253
66672,1,10254
66673,1,10255
66674,1,10256
66675,1,10257
66676,1,10258
66677,1,10259
66678,1,10260
66679,1,10261
66680,1,10262
66681,1,10263
66682,1,10264
66683,1,10265
66684,1,10266
66685,1,10267
66686,1,10268
66687,1,10269
66688,1,10270
66689,1,10271
66690,1,10272
66691,1,10273
66692,1,10274
66693,1,10275
66694,1,10276
66695,1,10277
66696,1,10278
66697,1,10279
66698,1,10280
66699,1,10281
66700,1,10282
66701,1,10283
66702,1,10284
66703,1,10285
66704,1,10286
66705,1,10287
66706,1,10288
66707,1,10289
66708,1,10290
66709,1,10291
66710,1,10292
66711,1,10293
66712,1,10294
66713,1,10295
66714,1,10297
66715,1,10298
66716,1,10299
66717,1,10300
66718,1,10301
66719,1,10303
66720,1,10304
66721,1,10305
66722,1,10306
66723,1,10307
66724,1,10308
66725,1,10309
66726,1,10310
66727,1,10311
66728,1,10313
66729,1,10315
66730,1,10316
66731,1,10317
66732,1,10318
66733,1,10319
66734,1,10320
66735,1,10321
66736,1,10322
66737,1,10323
66738,1,10324
66739,1,10325
66740,1,10326
66741,1,10327
66742,1,10328
66743,1,10329
66744,1,10330
66745,1,10331
66746,1,10333
66747,1,10335
66748,1,10336
66749,1,10337
66750,1,10338
66751,1,10339
66752,1,10340
66753,1,10341
66754,1,10342
66755,1,10343
66756,1,10344
66757,1,10345
66758,1,10346
66759,1,10347
66760,1,10348
66761,1,10349
66762,1,10350
66763,1,10351
66764,1,10352
66765,1,10353
66766,1,10355
66767,1,10356
66768,1,10357
66769,1,10358
66770,1,10359
66771,1,10360
66772,1,10361
66773,1,10362
66774,1,10363
66775,1,10364
66776,1,10365
66777,1,10366
66778,1,10367
66779,1,10368
66780,1,10369
66781,1,10370
66782,1,10371
66783,1,10372
66784,1,10373
66785,1,10374
66786,1,10375
66787,1,10376
66788,1,10378
66789,1,10379
66790,1,10380
66791,1,10381
66792,1,10382
66793,1,10383
66794,1,10384
66795,1,10385
66796,1,10386
66797,1,10387
66798,1,10388
66799,1,10390
66800,1,10391
66801,1,10393
66802,1,10394
66803,1,10397
66804,1,10398
66805,1,10399
66806,1,10400
66807,1,10401
66808,1,10402
66809,1,10403
